6.2e+07 0.00371
6.4e+07 0.003644
6.6e+07 0.003585
6.8e+07 0.003531
7e+07 0.003481
7.2e+07 0.003434
7.4e+07 0.003388
7.6e+07 0.003343
7.8e+07 0.0033
8e+07 0.003257
8.2e+07 0.003214
8.4e+07 0.003171
8.6e+07 0.003128
8.8e+07 0.003085
9e+07 0.003041
9.2e+07 0.002997
9.4e+07 0.002953
9.6e+07 0.002909
9.8e+07 0.002865
1e+08 0.002821
1.02e+08 0.002776
1.04e+08 0.002732
1.06e+08 0.00268
1.08e+08 0.002644
1.1e+08 0.0026
1.12e+08 0.002557
1.14e+08 0.002514
1.16e+08 0.002472
1.18e+08 0.00243
1.2e+08 0.002389
1.22e+08 0.00235
1.24e+08 0.002311
1.26e+08 0.002273
1.28e+08 0.002236
1.3e+08 0.002201
1.32e+08 0.002167
1.34e+08 0.002134
1.36e+08 0.002103
1.38e+08 0.002074
1.4e+08 0.002046
