2.48e+07 0.02446
2.5e+07 0.0235
2.52e+07 0.02269
2.52158e+07 0.0226378
2.54e+07 0.02204
2.54398e+07 0.0219372
2.56e+07 0.02153
2.58e+07 0.02114
2.6e+07 0.02086
2.62e+07 0.02067
2.63167e+07 0.0206056
2.64e+07 0.02056
2.6503e+07 0.0205393
2.66e+07 0.02052
2.68e+07 0.02051
2.68673e+07 0.0205235
2.7e+07 0.02055
2.72e+07 0.0206
2.74e+07 0.02065
2.76e+07 0.02068
2.78e+07 0.02069
2.8e+07 0.02069
2.82e+07 0.02066
2.84e+07 0.02062
2.86e+07 0.02057
2.87357e+07 0.020536
2.87708e+07 0.0205273
2.88e+07 0.02052
2.89253e+07 0.0204761
2.9e+07 0.02045
2.90099e+07 0.020447
2.92e+07 0.02039
2.94e+07 0.02031
2.96e+07 0.02024
2.98e+07 0.02018
3e+07 0.02012
3.02e+07 0.02007
3.04e+07 0.02003
3.06e+07 0.01999
3.08e+07 0.01996
3.1e+07 0.01994
3.12e+07 0.01992
3.13473e+07 0.0199053
3.14e+07 0.0199
3.14025e+07 0.0198999
3.16e+07 0.01989
3.18e+07 0.01988
3.2e+07 0.01986
3.20307e+07 0.0198585
3.22e+07 0.01985
3.24e+07 0.01984
3.26e+07 0.01983
3.27631e+07 0.0198218
3.28e+07 0.01982
3.28223e+07 0.0198189
3.2956e+07 0.0198122
3.3e+07 0.01981
3.30186e+07 0.0198081
3.32e+07 0.01979
3.34e+07 0.01976
3.36e+07 0.01974
3.38e+07 0.01972
3.4e+07 0.0197
3.42e+07 0.01968
3.44e+07 0.01965
3.46e+07 0.01962
3.48e+07 0.01959
3.5e+07 0.01957
3.52e+07 0.01955
3.54e+07 0.01952
3.56e+07 0.01949
3.58e+07 0.01947
3.6e+07 0.01943
3.62e+07 0.01941
3.64e+07 0.01938
3.66e+07 0.01935
3.68e+07 0.01933
3.68757e+07 0.0193186
3.7e+07 0.0193
3.72e+07 0.01927
3.73196e+07 0.019246
3.73775e+07 0.0192345
3.74e+07 0.01923
3.75082e+07 0.0192083
3.76e+07 0.01919
3.76299e+07 0.0191855
3.78e+07 0.01916
3.79889e+07 0.0191317
3.8e+07 0.01913
3.82e+07 0.01909
3.84e+07 0.01906
3.86e+07 0.01901
3.88e+07 0.01898
3.9e+07 0.01894
3.91158e+07 0.0189226
3.92e+07 0.01891
3.94e+07 0.01887
3.96e+07 0.01884
3.96031e+07 0.0188394
3.98e+07 0.0188
4e+07 0.01876
4.07023e+07 0.0186524
4.2e+07 0.01846
4.22197e+07 0.0184295
4.24543e+07 0.0183972
4.25058e+07 0.0183901
4.26722e+07 0.0183674
4.33226e+07 0.0182796
4.4e+07 0.01819
4.42436e+07 0.0181537
4.44549e+07 0.0181225
4.46066e+07 0.0181002
4.6e+07 0.0179
4.8e+07 0.01761
4.90239e+07 0.0175115
4.93603e+07 0.0174797
5e+07 0.01742
5.05645e+07 0.0173481
5.10166e+07 0.0172912
5.13363e+07 0.0172515
5.1821e+07 0.0171918
5.2e+07 0.01717
5.27406e+07 0.0170608
5.29696e+07 0.0170274
5.4e+07 0.01688
5.43748e+07 0.0168283
5.4376e+07 0.0168281
5.6e+07 0.01661
5.66668e+07 0.0165287
5.76406e+07 0.0164123
5.8e+07 0.01637
5.95738e+07 0.0162198
5.98109e+07 0.0161976
5.98838e+07 0.0161908
6e+07 0.01618
6.00805e+07 0.0161714
6.0713e+07 0.016104
6.19363e+07 0.0159765
6.2e+07 0.01597
6.33196e+07 0.0158237
6.4e+07 0.01575
6.40041e+07 0.0157496
6.4965e+07 0.0156475
6.6e+07 0.01554
6.66672e+07 0.0154791
6.8e+07 0.01536
6.83576e+07 0.0153291
6.85141e+07 0.0153156
6.91707e+07 0.0152597
7e+07 0.01519
7.14692e+07 0.0150571
7.17854e+07 0.015029
7.2e+07 0.01501
7.21671e+07 0.014993
7.30793e+07 0.0149011
7.4e+07 0.01481
7.6e+07 0.01462
7.63768e+07 0.0145856
7.8e+07 0.01444
7.87361e+07 0.0143842
8e+07 0.01429
8.00283e+07 0.0142874
8.09908e+07 0.0142
8.12276e+07 0.0141787
8.15613e+07 0.0141489
8.2e+07 0.01411
8.4e+07 0.01398
8.48079e+07 0.013927
8.57521e+07 0.0138659
8.6e+07 0.01385
8.66789e+07 0.0137985
8.8e+07 0.0137
8.84461e+07 0.0136684
8.91437e+07 0.0136194
9e+07 0.01356
9.2e+07 0.01345
9.31994e+07 0.0133776
9.4e+07 0.01333
9.43789e+07 0.0133051
9.51484e+07 0.0132549
9.6e+07 0.0132
9.65351e+07 0.0131675
9.67548e+07 0.0131543
9.8e+07 0.01308
1e+08 0.01297
1.02e+08 0.01286
1.02911e+08 0.0128049
1.03241e+08 0.0127851
1.04e+08 0.01274
1.04063e+08 0.0127375
1.04344e+08 0.0127261
1.06e+08 0.01266
1.0618e+08 0.0126527
1.08e+08 0.01258
1.1e+08 0.01247
1.10512e+08 0.0124467
1.12e+08 0.01238
1.1272e+08 0.012351
1.12775e+08 0.0123488
1.14e+08 0.0123
1.14584e+08 0.0122765
1.16e+08 0.01222
1.18e+08 0.01213
1.19719e+08 0.0120525
1.2e+08 0.01204
1.20552e+08 0.0120233
1.21745e+08 0.0119876
1.22e+08 0.01198
1.24e+08 0.01192
1.24346e+08 0.0119095
1.26e+08 0.01186
1.28e+08 0.0118
1.28328e+08 0.0117901
1.29662e+08 0.0117501
1.29968e+08 0.0117409
1.3e+08 0.01174
1.31727e+08 0.0117141
1.32e+08 0.01171
1.34e+08 0.01167
1.36e+08 0.01161
1.38e+08 0.01156
1.38669e+08 0.0115398
